живое время (секунд) 4562,00
кэВ    набор
1  1.19000000000000E+0002
2  1.20500000000000E+0002
3  1.22000000000000E+0002
4  1.06000000000000E+0002
5  1.09000000000000E+0002
6  1.22000000000000E+0002
7  1.18500000000000E+0002
8  1.15000000000000E+0002
9  1.18000000000000E+0002
10  1.16000000000000E+0002
11  1.13500000000000E+0002
12  1.11000000000000E+0002
13  1.29000000000000E+0002
14  1.19000000000000E+0002
15  1.09000000000000E+0002
16  9.90000000000000E+0001
17  1.19000000000000E+0002
18  1.18000000000000E+0002
19  1.18500000000000E+0002
20  1.19000000000000E+0002
21  9.80000000000000E+0001
22  1.03000000000000E+0002
23  1.12500000000000E+0002
24  1.22000000000000E+0002
25  9.40000000000000E+0001
26  1.19000000000000E+0002
27  1.09500000000000E+0002
28  1.00000000000000E+0002
29  1.00000000000000E+0002
30  9.30000000000000E+0001
31  1.04000000000000E+0002
32  1.18500000000000E+0002
33  1.33000000000000E+0002
34  1.03000000000000E+0002
35  1.12000000000000E+0002
36  1.25000000000000E+0002
37  1.38000000000000E+0002
38  1.25000000000000E+0002
39  1.48000000000000E+0002
40  1.45000000000000E+0002
41  1.42000000000000E+0002
42  1.71000000000000E+0002
43  2.07000000000000E+0002
44  2.46500000000000E+0002
45  2.86000000000000E+0002
46  3.13000000000000E+0002
47  3.62000000000000E+0002
48  4.23500000000000E+0002
49  4.85000000000000E+0002
50  5.82000000000000E+0002
51  7.98000000000000E+0002
52  9.08000000000000E+0002
53  1.01800000000000E+0003
54  1.23500000000000E+0003
55  1.57800000000000E+0003
56  1.71850000000000E+0003
57  1.85900000000000E+0003
58  2.07000000000000E+0003
59  2.39300000000000E+0003
60  2.72100000000000E+0003
61  2.84600000000000E+0003
62  2.97100000000000E+0003
63  3.26000000000000E+0003
64  3.51100000000000E+0003
65  3.69250000000000E+0003
66  3.87400000000000E+0003
67  4.25100000000000E+0003
68  4.65900000000000E+0003
69  4.78800000000000E+0003
70  4.91700000000000E+0003
71  5.09700000000000E+0003
72  5.30300000000000E+0003
73  5.30500000000000E+0003
74  5.30700000000000E+0003
75  5.27900000000000E+0003
76  5.25900000000000E+0003
77  5.10900000000000E+0003
78  4.95900000000000E+0003
79  5.06100000000000E+0003
80  4.94700000000000E+0003
81  4.99850000000000E+0003
82  5.05000000000000E+0003
83  5.12400000000000E+0003
84  5.20000000000000E+0003
85  5.18950000000000E+0003
86  5.17900000000000E+0003
