живое время (секунд) 4313,10
кэВ    набор
1  1.33000000000000E+0002
2  1.26000000000000E+0002
3  1.19000000000000E+0002
4  1.32000000000000E+0002
5  1.19000000000000E+0002
6  1.13000000000000E+0002
7  1.18000000000000E+0002
8  1.23000000000000E+0002
9  1.25000000000000E+0002
10  1.38000000000000E+0002
11  1.39500000000000E+0002
12  1.41000000000000E+0002
13  1.16000000000000E+0002
14  1.21000000000000E+0002
15  1.16000000000000E+0002
16  1.11000000000000E+0002
17  1.08000000000000E+0002
18  1.04000000000000E+0002
19  1.03500000000000E+0002
20  1.03000000000000E+0002
21  1.11000000000000E+0002
22  1.05000000000000E+0002
23  1.04000000000000E+0002
24  1.03000000000000E+0002
25  9.90000000000000E+0001
26  1.04000000000000E+0002
27  1.13000000000000E+0002
28  1.22000000000000E+0002
29  1.35000000000000E+0002
30  1.00000000000000E+0002
31  1.17000000000000E+0002
32  1.21500000000000E+0002
33  1.26000000000000E+0002
34  1.03000000000000E+0002
35  1.25000000000000E+0002
36  1.26500000000000E+0002
37  1.28000000000000E+0002
38  1.63000000000000E+0002
39  1.95000000000000E+0002
40  1.87500000000000E+0002
41  1.80000000000000E+0002
42  2.01000000000000E+0002
43  2.46000000000000E+0002
44  2.56500000000000E+0002
45  2.67000000000000E+0002
46  3.44000000000000E+0002
47  4.24000000000000E+0002
48  4.81500000000000E+0002
49  5.39000000000000E+0002
50  6.22000000000000E+0002
51  8.52000000000000E+0002
52  9.35000000000000E+0002
53  1.01800000000000E+0003
54  1.29000000000000E+0003
55  1.52600000000000E+0003
56  1.67100000000000E+0003
57  1.81600000000000E+0003
58  2.06900000000000E+0003
59  2.37400000000000E+0003
60  2.75300000000000E+0003
61  2.85850000000000E+0003
62  2.96400000000000E+0003
63  3.20400000000000E+0003
64  3.53700000000000E+0003
65  3.69750000000000E+0003
66  3.85800000000000E+0003
67  4.20900000000000E+0003
68  4.52200000000000E+0003
69  4.68650000000000E+0003
70  4.85100000000000E+0003
71  5.13000000000000E+0003
72  5.24000000000000E+0003
73  5.25300000000000E+0003
74  5.26600000000000E+0003
75  5.29800000000000E+0003
76  5.27800000000000E+0003
77  5.22500000000000E+0003
78  5.17200000000000E+0003
79  5.21500000000000E+0003
80  5.16900000000000E+0003
81  5.19500000000000E+0003
82  5.22100000000000E+0003
83  5.28400000000000E+0003
84  5.40700000000000E+0003
85  5.35250000000000E+0003
86  5.29800000000000E+0003
87  5.22700000000000E+0003
88  5.11100000000000E+0003
89  5.02100000000000E+0003
