живое время (секунд) 3434,40
кэВ    набор
1  8.20000000000000E+0001
2  1.01000000000000E+0002
3  1.20000000000000E+0002
4  1.03000000000000E+0002
5  8.00000000000000E+0001
6  1.05000000000000E+0002
7  1.04000000000000E+0002
8  1.03000000000000E+0002
9  9.30000000000000E+0001
10  1.01000000000000E+0002
11  1.05000000000000E+0002
12  1.09000000000000E+0002
13  8.20000000000000E+0001
14  1.03000000000000E+0002
15  1.07000000000000E+0002
16  1.11000000000000E+0002
17  9.70000000000000E+0001
18  9.90000000000000E+0001
19  9.55000000000000E+0001
20  9.20000000000000E+0001
21  8.10000000000000E+0001
22  9.20000000000000E+0001
23  9.75000000000000E+0001
24  1.03000000000000E+0002
25  9.60000000000000E+0001
26  1.00000000000000E+0002
27  9.30000000000000E+0001
28  8.60000000000000E+0001
29  8.60000000000000E+0001
30  7.90000000000000E+0001
31  8.10000000000000E+0001
32  8.05000000000000E+0001
33  8.00000000000000E+0001
34  8.70000000000000E+0001
35  1.19000000000000E+0002
36  1.15500000000000E+0002
37  1.12000000000000E+0002
38  1.34000000000000E+0002
39  1.31000000000000E+0002
40  1.44500000000000E+0002
41  1.58000000000000E+0002
42  1.43000000000000E+0002
43  1.67000000000000E+0002
44  1.93000000000000E+0002
45  2.19000000000000E+0002
46  2.72000000000000E+0002
47  3.11000000000000E+0002
48  3.59500000000000E+0002
49  4.08000000000000E+0002
50  5.46000000000000E+0002
51  6.39000000000000E+0002
52  7.31000000000000E+0002
53  8.23000000000000E+0002
54  9.88000000000000E+0002
55  1.21700000000000E+0003
56  1.36150000000000E+0003
57  1.50600000000000E+0003
58  1.68400000000000E+0003
59  1.88200000000000E+0003
60  2.21100000000000E+0003
61  2.31950000000000E+0003
62  2.42800000000000E+0003
63  2.69100000000000E+0003
64  2.89900000000000E+0003
65  3.05400000000000E+0003
66  3.20900000000000E+0003
67  3.46500000000000E+0003
68  3.71000000000000E+0003
69  3.86100000000000E+0003
70  4.01200000000000E+0003
71  4.27800000000000E+0003
72  4.40500000000000E+0003
73  4.42450000000000E+0003
74  4.44400000000000E+0003
75  4.53800000000000E+0003
76  4.28300000000000E+0003
77  4.24850000000000E+0003
78  4.21400000000000E+0003
79  4.18500000000000E+0003
80  4.36000000000000E+0003
81  4.31650000000000E+0003
82  4.27300000000000E+0003
83  4.42400000000000E+0003
84  4.50200000000000E+0003
85  4.44850000000000E+0003
86  4.39500000000000E+0003
87  4.36200000000000E+0003
88  4.33800000000000E+0003
89  4.29800000000000E+0003
90  4.23300000000000E+0003
91  4.16800000000000E+0003
92  4.26100000000000E+0003
93  4.22800000000000E+0003
94  4.29550000000000E+0003
95  4.36300000000000E+0003
96  4.36700000000000E+0003
97  4.54400000000000E+0003
98  4.52350000000000E+0003
99  4.50300000000000E+0003
100  4.59200000000000E+0003
101  4.56000000000000E+0003
102  4.56400000000000E+0003
103  4.56800000000000E+0003
104  4.81200000000000E+0003
105  4.76400000000000E+0003
106  4.84950000000000E+0003
107  4.93500000000000E+0003
108  4.94200000000000E+0003
109  4.95400000000000E+0003
110  5.01250000000000E+0003
111  5.07100000000000E+0003
112  5.08900000000000E+0003
113  5.38800000000000E+0003
114  5.34650000000000E+0003
115  5.30500000000000E+0003
116  5.46200000000000E+0003
117  5.45600000000000E+0003
118  5.43700000000000E+0003
119  5.39600000000000E+0003
120  5.35500000000000E+0003
121  5.52400000000000E+0003
122  5.58500000000000E+0003
123  5.58350000000000E+0003
124  5.58200000000000E+0003
125  5.70600000000000E+0003
126  5.73000000000000E+0003
127  5.66800000000000E+0003
128  5.60600000000000E+0003
129  5.61000000000000E+0003
130  5.64500000000000E+0003
131  5.68750000000000E+0003
132  5.73000000000000E+0003
133  5.70100000000000E+0003
134  5.66900000000000E+0003
135  5.66450000000000E+0003
136  5.66000000000000E+0003
137  5.61000000000000E+0003
138  5.63400000000000E+0003
139  5.63850000000000E+0003
140  5.64300000000000E+0003
141  5.64800000000000E+0003
142  5.62700000000000E+0003
143  5.67150000000000E+0003
144  5.71600000000000E+0003
145  5.49500000000000E+0003
146  5.62300000000000E+0003
147  5.52500000000000E+0003
148  5.51450000000000E+0003
149  5.50400000000000E+0003
150  5.49200000000000E+0003
151  5.55700000000000E+0003
152  5.48900000000000E+0003
153  5.42100000000000E+0003
154  5.37300000000000E+0003
155  5.42400000000000E+0003
156  5.34650000000000E+0003
157  5.26900000000000E+0003
158  5.35200000000000E+0003
159  5.34000000000000E+0003
160  5.31250000000000E+0003
161  5.28500000000000E+0003
162  5.26400000000000E+0003
163  5.25700000000000E+0003
164  5.16350000000000E+0003
165  5.07000000000000E+0003
166  5.14100000000000E+0003
167  4.92500000000000E+0003
168  5.05100000000000E+0003
169  5.17700000000000E+0003
170  5.10900000000000E+0003
171  5.16700000000000E+0003
172  5.16800000000000E+0003
173  5.16900000000000E+0003
174  4.90500000000000E+0003
175  4.89800000000000E+0003
176  4.97200000000000E+0003
177  4.96700000000000E+0003
178  4.96200000000000E+0003
179  4.93100000000000E+0003
180  4.93200000000000E+0003
181  4.97800000000000E+0003
182  5.02400000000000E+0003
183  5.04600000000000E+0003
184  4.93900000000000E+0003
185  4.89400000000000E+0003
186  4.84900000000000E+0003
187  4.90600000000000E+0003
188  4.86200000000000E+0003
189  4.82650000000000E+0003
190  4.79100000000000E+0003
191  4.73900000000000E+0003
192  4.71400000000000E+0003
193  4.69700000000000E+0003
194  4.68000000000000E+0003
