живое время (секунд) 7214,90
кэВ    набор
1  2.23000000000000E+0002
2  2.16000000000000E+0002
3  2.09000000000000E+0002
4  2.03000000000000E+0002
5  2.34000000000000E+0002
6  2.48000000000000E+0002
7  2.52500000000000E+0002
8  2.57000000000000E+0002
9  2.24000000000000E+0002
10  2.28000000000000E+0002
11  2.44500000000000E+0002
12  2.61000000000000E+0002
13  2.39000000000000E+0002
14  2.39000000000000E+0002
15  2.45000000000000E+0002
16  2.51000000000000E+0002
17  2.24000000000000E+0002
18  2.31000000000000E+0002
19  2.13500000000000E+0002
20  1.96000000000000E+0002
21  2.13000000000000E+0002
22  1.64000000000000E+0002
23  1.93500000000000E+0002
24  2.23000000000000E+0002
25  1.95000000000000E+0002
26  2.07000000000000E+0002
27  2.12000000000000E+0002
28  2.17000000000000E+0002
29  2.31000000000000E+0002
30  2.08000000000000E+0002
31  2.23000000000000E+0002
32  2.28500000000000E+0002
33  2.34000000000000E+0002
34  2.10000000000000E+0002
35  2.48000000000000E+0002
36  2.54000000000000E+0002
37  2.60000000000000E+0002
38  2.90000000000000E+0002
39  2.88000000000000E+0002
40  3.04000000000000E+0002
41  3.20000000000000E+0002
42  3.77000000000000E+0002
43  4.03000000000000E+0002
44  4.40000000000000E+0002
45  4.77000000000000E+0002
46  6.23000000000000E+0002
47  7.37000000000000E+0002
48  8.40000000000000E+0002
49  9.43000000000000E+0002
50  1.17200000000000E+0003
51  1.40700000000000E+0003
52  1.59150000000000E+0003
53  1.77600000000000E+0003
54  2.17000000000000E+0003
55  2.57700000000000E+0003
56  2.80450000000000E+0003
57  3.03200000000000E+0003
58  3.50100000000000E+0003
59  3.97600000000000E+0003
60  4.36600000000000E+0003
61  4.63250000000000E+0003
62  4.89900000000000E+0003
63  5.27600000000000E+0003
64  5.76500000000000E+0003
65  5.99500000000000E+0003
66  6.22500000000000E+0003
67  6.83600000000000E+0003
68  7.22300000000000E+0003
69  7.54400000000000E+0003
70  7.86500000000000E+0003
71  8.16000000000000E+0003
72  8.40500000000000E+0003
73  8.47650000000000E+0003
74  8.54800000000000E+0003
75  8.63200000000000E+0003
76  8.53900000000000E+0003
77  8.48900000000000E+0003
78  8.43900000000000E+0003
79  8.51600000000000E+0003
80  8.34600000000000E+0003
81  8.44000000000000E+0003
82  8.53400000000000E+0003
83  8.38600000000000E+0003
84  8.46800000000000E+0003
85  8.46700000000000E+0003
86  8.46600000000000E+0003
87  8.62100000000000E+0003
88  8.48400000000000E+0003
89  8.39900000000000E+0003
90  8.35750000000000E+0003
91  8.31600000000000E+0003
92  8.29900000000000E+0003
93  8.30500000000000E+0003
94  8.48850000000000E+0003
95  8.67200000000000E+0003
96  8.67400000000000E+0003
97  8.66100000000000E+0003
98  8.72450000000000E+0003
99  8.78800000000000E+0003
100  8.83400000000000E+0003
101  9.06800000000000E+0003
102  9.18000000000000E+0003
103  9.29200000000000E+0003
104  9.30800000000000E+0003
105  9.54800000000000E+0003
106  9.61950000000000E+0003
107  9.69100000000000E+0003
108  9.91500000000000E+0003
109  1.00820000000000E+0004
110  1.01365000000000E+0004
111  1.01910000000000E+0004
112  1.04180000000000E+0004
113  1.04020000000000E+0004
114  1.04810000000000E+0004
115  1.05600000000000E+0004
116  1.05800000000000E+0004
117  1.07790000000000E+0004
118  1.11680000000000E+0004
119  1.10580000000000E+0004
120  1.09480000000000E+0004
121  1.12460000000000E+0004
122  1.12170000000000E+0004
123  1.11005000000000E+0004
124  1.09840000000000E+0004
125  1.13320000000000E+0004
126  1.13340000000000E+0004
127  1.14585000000000E+0004
128  1.15830000000000E+0004
129  1.15590000000000E+0004
130  1.18410000000000E+0004
131  1.17050000000000E+0004
132  1.15690000000000E+0004
133  1.16690000000000E+0004
134  1.16810000000000E+0004
135  1.16650000000000E+0004
136  1.16490000000000E+0004
137  1.14370000000000E+0004
138  1.15970000000000E+0004
139  1.14850000000000E+0004
140  1.13730000000000E+0004
141  1.17210000000000E+0004
142  1.13670000000000E+0004
143  1.13585000000000E+0004
144  1.13500000000000E+0004
145  1.14880000000000E+0004
146  1.12240000000000E+0004
147  1.11990000000000E+0004
148  1.13345000000000E+0004
149  1.14700000000000E+0004
150  1.13480000000000E+0004
151  1.10990000000000E+0004
152  1.11595000000000E+0004
153  1.12200000000000E+0004
154  1.11200000000000E+0004
155  1.09670000000000E+0004
156  1.09590000000000E+0004
157  1.09510000000000E+0004
158  1.09260000000000E+0004
159  1.07310000000000E+0004
160  1.08630000000000E+0004
161  1.09950000000000E+0004
162  1.07190000000000E+0004
163  1.06240000000000E+0004
164  1.06575000000000E+0004
165  1.06910000000000E+0004
166  1.05820000000000E+0004
167  1.04870000000000E+0004
168  1.04585000000000E+0004
169  1.04300000000000E+0004
170  1.03680000000000E+0004
171  1.03570000000000E+0004
172  1.03845000000000E+0004
173  1.04120000000000E+0004
174  1.02320000000000E+0004
175  1.02220000000000E+0004
176  1.01450000000000E+0004
177  1.00660000000000E+0004
178  9.98700000000000E+0003
179  1.01900000000000E+0004
180  1.00810000000000E+0004
181  1.01630000000000E+0004
182  1.02450000000000E+0004
183  1.00240000000000E+0004
184  1.01470000000000E+0004
185  1.00780000000000E+0004
186  1.00090000000000E+0004
187  9.87900000000000E+0003
188  1.00310000000000E+0004
189  9.99350000000000E+0003
190  9.95600000000000E+0003
191  9.98400000000000E+0003
192  9.70900000000000E+0003
193  9.66450000000000E+0003
194  9.62000000000000E+0003
195  9.57900000000000E+0003
196  9.16800000000000E+0003
197  9.18200000000000E+0003
198  9.19600000000000E+0003
199  9.13900000000000E+0003
200  8.88300000000000E+0003
201  8.85100000000000E+0003
202  8.81900000000000E+0003
203  8.47300000000000E+0003
204  8.49400000000000E+0003
205  8.60600000000000E+0003
206  8.44900000000000E+0003
207  8.29200000000000E+0003
208  8.34300000000000E+0003
209  8.10600000000000E+0003
210  7.96700000000000E+0003
211  7.82800000000000E+0003
212  7.80400000000000E+0003
213  7.76800000000000E+0003
214  7.74500000000000E+0003
215  7.72200000000000E+0003
216  7.61700000000000E+0003
217  7.46500000000000E+0003
218  7.39950000000000E+0003
219  7.33400000000000E+0003
220  7.39900000000000E+0003
221  7.27100000000000E+0003
222  7.15300000000000E+0003
223  7.03500000000000E+0003
224  6.99100000000000E+0003
225  6.92900000000000E+0003
226  6.75100000000000E+0003
227  6.57300000000000E+0003
228  6.72600000000000E+0003
229  6.33500000000000E+0003
230  6.40400000000000E+0003
231  6.47300000000000E+0003
232  6.37900000000000E+0003
233  6.29700000000000E+0003
234  6.25400000000000E+0003
235  6.22250000000000E+0003
236  6.19100000000000E+0003
237  5.98900000000000E+0003
238  6.14200000000000E+0003
239  6.01650000000000E+0003
240  5.89100000000000E+0003
241  5.82500000000000E+0003
242  5.67600000000000E+0003
243  5.65550000000000E+0003
244  5.63500000000000E+0003
245  5.44300000000000E+0003
246  5.52700000000000E+0003
247  5.43400000000000E+0003
248  5.34100000000000E+0003
249  5.17100000000000E+0003
250  5.24900000000000E+0003
251  5.10000000000000E+0003
252  4.95100000000000E+0003
253  4.92600000000000E+0003
254  4.83500000000000E+0003
255  4.77900000000000E+0003
256  4.72300000000000E+0003
257  4.70400000000000E+0003
258  4.64500000000000E+0003
259  4.61650000000000E+0003
260  4.58800000000000E+0003
261  4.60400000000000E+0003
262  4.61600000000000E+0003
263  4.44600000000000E+0003
264  4.37650000000000E+0003
265  4.30700000000000E+0003
266  4.20700000000000E+0003
267  4.23100000000000E+0003
268  4.18350000000000E+0003
269  4.13600000000000E+0003
270  4.01300000000000E+0003
271  3.96700000000000E+0003
272  3.96100000000000E+0003
273  3.95500000000000E+0003
274  3.90100000000000E+0003
275  3.85900000000000E+0003
276  3.84350000000000E+0003
277  3.82800000000000E+0003
278  3.86700000000000E+0003
279  3.62400000000000E+0003
280  3.61450000000000E+0003
281  3.60500000000000E+0003
282  3.66200000000000E+0003
283  3.51400000000000E+0003
284  3.53550000000000E+0003
285  3.55700000000000E+0003
286  3.50600000000000E+0003
287  3.41400000000000E+0003
288  3.33900000000000E+0003
289  3.38750000000000E+0003
290  3.43600000000000E+0003
291  3.25700000000000E+0003
292  3.27000000000000E+0003
293  3.22400000000000E+0003
294  3.17800000000000E+0003
295  3.13700000000000E+0003
296  3.15700000000000E+0003
297  3.12300000000000E+0003
298  3.08900000000000E+0003
299  3.05100000000000E+0003
300  3.06500000000000E+0003
301  3.08000000000000E+0003
302  3.09500000000000E+0003
303  2.99000000000000E+0003
304  2.99900000000000E+0003
305  2.97600000000000E+0003
306  2.95300000000000E+0003
307  2.83600000000000E+0003
308  2.87000000000000E+0003
309  2.83450000000000E+0003
310  2.79900000000000E+0003
311  2.84100000000000E+0003
312  2.81900000000000E+0003
313  2.81350000000000E+0003
314  2.80800000000000E+0003
315  2.78300000000000E+0003
316  2.69500000000000E+0003
317  2.70800000000000E+0003
318  2.68100000000000E+0003
319  2.65400000000000E+0003
320  2.61900000000000E+0003
321  2.68200000000000E+0003
322  2.68950000000000E+0003
323  2.69700000000000E+0003
324  2.60400000000000E+0003
325  2.55200000000000E+0003
326  2.54300000000000E+0003
327  2.53400000000000E+0003
328  2.58400000000000E+0003
329  2.53300000000000E+0003
330  2.55200000000000E+0003
331  2.57100000000000E+0003
332  2.42400000000000E+0003
333  2.50300000000000E+0003
334  2.47850000000000E+0003
335  2.45400000000000E+0003
336  2.47300000000000E+0003
337  2.43000000000000E+0003
338  2.39600000000000E+0003
339  2.36200000000000E+0003
340  2.44800000000000E+0003
341  2.41000000000000E+0003
342  2.40850000000000E+0003
343  2.40700000000000E+0003
344  2.31600000000000E+0003
345  2.39500000000000E+0003
346  2.36000000000000E+0003
347  2.32850000000000E+0003
348  2.29700000000000E+0003
349  2.19000000000000E+0003
350  2.26100000000000E+0003
351  2.24750000000000E+0003
352  2.23400000000000E+0003
353  2.27500000000000E+0003
354  2.24900000000000E+0003
355  2.17400000000000E+0003
356  2.09900000000000E+0003
357  2.12000000000000E+0003
358  2.17200000000000E+0003
359  2.17050000000000E+0003
360  2.16900000000000E+0003
361  2.09800000000000E+0003
362  2.08500000000000E+0003
363  2.07200000000000E+0003
364  2.05900000000000E+0003
365  2.03200000000000E+0003
366  2.06600000000000E+0003
367  2.05800000000000E+0003
368  2.05000000000000E+0003
369  2.05100000000000E+0003
370  2.05700000000000E+0003
371  2.03700000000000E+0003
372  2.01700000000000E+0003
373  2.04100000000000E+0003
374  2.04700000000000E+0003
375  1.93700000000000E+0003
376  1.98900000000000E+0003
377  2.04100000000000E+0003
378  1.99900000000000E+0003
379  1.96900000000000E+0003
380  1.96050000000000E+0003
381  1.95200000000000E+0003
382  2.02100000000000E+0003
383  1.94900000000000E+0003
384  1.92850000000000E+0003
385  1.90800000000000E+0003
386  1.90700000000000E+0003
387  1.84300000000000E+0003
388  1.84800000000000E+0003
389  1.85300000000000E+0003
390  1.84500000000000E+0003
391  1.87900000000000E+0003
392  1.87100000000000E+0003
393  1.86300000000000E+0003
394  1.84200000000000E+0003
395  1.85000000000000E+0003
