живое время (секунд) 3139,90
кэВ    набор
1  1.06000000000000E+0002
2  9.85000000000000E+0001
3  9.10000000000000E+0001
4  1.14000000000000E+0002
5  1.00000000000000E+0002
6  1.09000000000000E+0002
7  1.02500000000000E+0002
8  9.60000000000000E+0001
9  1.00000000000000E+0002
10  8.50000000000000E+0001
11  9.90000000000000E+0001
12  1.13000000000000E+0002
13  8.50000000000000E+0001
14  9.70000000000000E+0001
15  9.65000000000000E+0001
16  9.60000000000000E+0001
17  1.11000000000000E+0002
18  8.40000000000000E+0001
19  8.60000000000000E+0001
20  8.80000000000000E+0001
21  1.00000000000000E+0002
22  8.20000000000000E+0001
23  8.75000000000000E+0001
24  9.30000000000000E+0001
25  8.50000000000000E+0001
26  7.70000000000000E+0001
27  7.05000000000000E+0001
28  6.40000000000000E+0001
29  7.90000000000000E+0001
30  8.40000000000000E+0001
31  9.10000000000000E+0001
32  8.50000000000000E+0001
33  7.90000000000000E+0001
34  9.90000000000000E+0001
35  9.60000000000000E+0001
36  9.60000000000000E+0001
37  9.60000000000000E+0001
38  9.90000000000000E+0001
39  1.25000000000000E+0002
40  1.23000000000000E+0002
41  1.21000000000000E+0002
42  1.38000000000000E+0002
43  1.60000000000000E+0002
44  1.85000000000000E+0002
45  2.10000000000000E+0002
46  2.23000000000000E+0002
47  3.12000000000000E+0002
48  3.55500000000000E+0002
49  3.99000000000000E+0002
50  4.98000000000000E+0002
51  5.88000000000000E+0002
52  6.65000000000000E+0002
53  7.42000000000000E+0002
54  8.84000000000000E+0002
55  1.03000000000000E+0003
56  1.11950000000000E+0003
57  1.20900000000000E+0003
58  1.33500000000000E+0003
59  1.51400000000000E+0003
60  1.83900000000000E+0003
61  1.89050000000000E+0003
62  1.94200000000000E+0003
63  2.09500000000000E+0003
64  2.27400000000000E+0003
65  2.39150000000000E+0003
66  2.50900000000000E+0003
67  2.73700000000000E+0003
68  2.79100000000000E+0003
69  2.86100000000000E+0003
70  2.93100000000000E+0003
71  3.19700000000000E+0003
72  3.30300000000000E+0003
73  3.28450000000000E+0003
74  3.26600000000000E+0003
75  3.39100000000000E+0003
76  3.27000000000000E+0003
77  3.28750000000000E+0003
78  3.30500000000000E+0003
79  3.28100000000000E+0003
80  3.29100000000000E+0003
81  3.30500000000000E+0003
82  3.31900000000000E+0003
83  3.42200000000000E+0003
84  3.38500000000000E+0003
85  3.36150000000000E+0003
86  3.33800000000000E+0003
87  3.34500000000000E+0003
88  3.38300000000000E+0003
89  3.36000000000000E+0003
90  3.32650000000000E+0003
91  3.29300000000000E+0003
92  3.39400000000000E+0003
93  3.36300000000000E+0003
94  3.39800000000000E+0003
95  3.43300000000000E+0003
96  3.36800000000000E+0003
97  3.58300000000000E+0003
98  3.60100000000000E+0003
99  3.61900000000000E+0003
100  3.68400000000000E+0003
101  3.59600000000000E+0003
102  3.65700000000000E+0003
103  3.71800000000000E+0003
104  3.75000000000000E+0003
105  3.90400000000000E+0003
106  3.91600000000000E+0003
107  3.92800000000000E+0003
108  3.87000000000000E+0003
109  3.97600000000000E+0003
110  4.01450000000000E+0003
111  4.05300000000000E+0003
112  4.14700000000000E+0003
113  4.26100000000000E+0003
114  4.28250000000000E+0003
115  4.30400000000000E+0003
116  4.24900000000000E+0003
117  4.36500000000000E+0003
118  4.43200000000000E+0003
119  4.42000000000000E+0003
120  4.40800000000000E+0003
121  4.56800000000000E+0003
122  4.54700000000000E+0003
123  4.56050000000000E+0003
124  4.57400000000000E+0003
125  4.50700000000000E+0003
126  4.59100000000000E+0003
127  4.58550000000000E+0003
128  4.58000000000000E+0003
129  4.59500000000000E+0003
130  4.62400000000000E+0003
131  4.63700000000000E+0003
132  4.65000000000000E+0003
133  4.65200000000000E+0003
134  4.65100000000000E+0003
135  4.61000000000000E+0003
136  4.56900000000000E+0003
137  4.64500000000000E+0003
138  4.66600000000000E+0003
139  4.70150000000000E+0003
140  4.73700000000000E+0003
141  4.76000000000000E+0003
142  4.71000000000000E+0003
143  4.67750000000000E+0003
144  4.64500000000000E+0003
145  4.71500000000000E+0003
146  4.64200000000000E+0003
147  4.51700000000000E+0003
148  4.51900000000000E+0003
149  4.52100000000000E+0003
150  4.43300000000000E+0003
151  4.53500000000000E+0003
152  4.56650000000000E+0003
153  4.59800000000000E+0003
154  4.40400000000000E+0003
155  4.36600000000000E+0003
156  4.38650000000000E+0003
157  4.40700000000000E+0003
158  4.54100000000000E+0003
159  4.29400000000000E+0003
160  4.31850000000000E+0003
161  4.34300000000000E+0003
162  4.37100000000000E+0003
163  4.34400000000000E+0003
164  4.28550000000000E+0003
165  4.22700000000000E+0003
166  4.16500000000000E+0003
167  4.28100000000000E+0003
168  4.23700000000000E+0003
169  4.19300000000000E+0003
170  4.21300000000000E+0003
171  4.18300000000000E+0003
172  4.15300000000000E+0003
173  4.12300000000000E+0003
174  4.18600000000000E+0003
175  4.19000000000000E+0003
176  4.16200000000000E+0003
177  4.15300000000000E+0003
178  4.14400000000000E+0003
179  4.12000000000000E+0003
180  4.07100000000000E+0003
181  4.14850000000000E+0003
182  4.22600000000000E+0003
183  4.24400000000000E+0003
184  4.11600000000000E+0003
185  4.20600000000000E+0003
186  4.29600000000000E+0003
187  4.21800000000000E+0003
188  4.20500000000000E+0003
189  4.14700000000000E+0003
190  4.08900000000000E+0003
191  4.21100000000000E+0003
192  4.10200000000000E+0003
193  4.06300000000000E+0003
194  4.02400000000000E+0003
195  3.92800000000000E+0003
196  3.91600000000000E+0003
197  3.87950000000000E+0003
198  3.84300000000000E+0003
199  3.93400000000000E+0003
200  3.84400000000000E+0003
201  3.78650000000000E+0003
202  3.72900000000000E+0003
203  3.66000000000000E+0003
204  3.61100000000000E+0003
205  3.69000000000000E+0003
206  3.64750000000000E+0003
207  3.60500000000000E+0003
208  3.55100000000000E+0003
209  3.35300000000000E+0003
210  3.38250000000000E+0003
211  3.41200000000000E+0003
212  3.39600000000000E+0003
213  3.26600000000000E+0003
214  3.25500000000000E+0003
215  3.24400000000000E+0003
216  3.15600000000000E+0003
217  3.18400000000000E+0003
218  3.10550000000000E+0003
219  3.02700000000000E+0003
220  3.15900000000000E+0003
221  2.99700000000000E+0003
222  2.94400000000000E+0003
223  2.89100000000000E+0003
224  2.95000000000000E+0003
225  2.96700000000000E+0003
226  2.91400000000000E+0003
227  2.86100000000000E+0003
228  2.80000000000000E+0003
229  2.66300000000000E+0003
230  2.69150000000000E+0003
231  2.72000000000000E+0003
232  2.64200000000000E+0003
233  2.59100000000000E+0003
234  2.71900000000000E+0003
235  2.63250000000000E+0003
236  2.54600000000000E+0003
237  2.53400000000000E+0003
238  2.45800000000000E+0003
239  2.45950000000000E+0003
240  2.46100000000000E+0003
241  2.34100000000000E+0003
242  2.34100000000000E+0003
243  2.34550000000000E+0003
244  2.35000000000000E+0003
245  2.23700000000000E+0003
246  2.23300000000000E+0003
247  2.20150000000000E+0003
248  2.17000000000000E+0003
249  2.17700000000000E+0003
250  2.04400000000000E+0003
251  2.01450000000000E+0003
252  1.98500000000000E+0003
253  1.99500000000000E+0003
254  2.00400000000000E+0003
255  2.00000000000000E+0003
256  1.99600000000000E+0003
257  1.95600000000000E+0003
258  1.87400000000000E+0003
259  1.87800000000000E+0003
260  1.88200000000000E+0003
261  1.84400000000000E+0003
262  1.86200000000000E+0003
263  1.76200000000000E+0003
264  1.74900000000000E+0003
265  1.73600000000000E+0003
266  1.67900000000000E+0003
267  1.70300000000000E+0003
268  1.69200000000000E+0003
269  1.68100000000000E+0003
270  1.71500000000000E+0003
271  1.58900000000000E+0003
272  1.61550000000000E+0003
273  1.64200000000000E+0003
274  1.64900000000000E+0003
275  1.60600000000000E+0003
276  1.61650000000000E+0003
277  1.62700000000000E+0003
278  1.60100000000000E+0003
279  1.49600000000000E+0003
280  1.47900000000000E+0003
281  1.46200000000000E+0003
282  1.53800000000000E+0003
283  1.43300000000000E+0003
284  1.45200000000000E+0003
285  1.47100000000000E+0003
286  1.36100000000000E+0003
287  1.39900000000000E+0003
288  1.38200000000000E+0003
289  1.36050000000000E+0003
290  1.33900000000000E+0003
291  1.41900000000000E+0003
292  1.41000000000000E+0003
293  1.40150000000000E+0003
294  1.39300000000000E+0003
295  1.32200000000000E+0003
296  1.30000000000000E+0003
297  1.31100000000000E+0003
298  1.32200000000000E+0003
299  1.33800000000000E+0003
300  1.21200000000000E+0003
301  1.21900000000000E+0003
302  1.22600000000000E+0003
303  1.27200000000000E+0003
304  1.22900000000000E+0003
305  1.20450000000000E+0003
306  1.18000000000000E+0003
307  1.20600000000000E+0003
308  1.20000000000000E+0003
309  1.16200000000000E+0003
310  1.12400000000000E+0003
311  1.16300000000000E+0003
312  1.18300000000000E+0003
313  1.13800000000000E+0003
314  1.09300000000000E+0003
315  1.04500000000000E+0003
316  1.10800000000000E+0003
317  1.12700000000000E+0003
318  1.12300000000000E+0003
319  1.11900000000000E+0003
320  1.04800000000000E+0003
321  1.13000000000000E+0003
322  1.07450000000000E+0003
323  1.01900000000000E+0003
324  1.05900000000000E+0003
325  1.03400000000000E+0003
326  1.01650000000000E+0003
327  9.99000000000000E+0002
328  1.04600000000000E+0003
329  9.99000000000000E+0002
330  9.85500000000000E+0002
331  9.72000000000000E+0002
332  1.07000000000000E+0003
333  9.98000000000000E+0002
334  9.61500000000000E+0002
335  9.25000000000000E+0002
336  9.83000000000000E+0002
337  9.00000000000000E+0002
338  9.43500000000000E+0002
339  9.87000000000000E+0002
340  9.28000000000000E+0002
341  9.20000000000000E+0002
342  9.14500000000000E+0002
343  9.09000000000000E+0002
344  9.26000000000000E+0002
345  8.90000000000000E+0002
346  8.79000000000000E+0002
347  8.83000000000000E+0002
348  8.87000000000000E+0002
349  8.84000000000000E+0002
350  8.85000000000000E+0002
351  8.96500000000000E+0002
352  9.08000000000000E+0002
353  8.73000000000000E+0002
354  8.39000000000000E+0002
355  8.78500000000000E+0002
356  9.18000000000000E+0002
357  8.52000000000000E+0002
358  8.49000000000000E+0002
359  8.56000000000000E+0002
360  8.63000000000000E+0002
361  8.75000000000000E+0002
362  8.29000000000000E+0002
363  8.41000000000000E+0002
364  8.53000000000000E+0002
365  8.20000000000000E+0002
366  8.88000000000000E+0002
367  8.36500000000000E+0002
368  7.85000000000000E+0002
369  8.21000000000000E+0002
370  8.34000000000000E+0002
371  8.28000000000000E+0002
372  8.22000000000000E+0002
373  8.01000000000000E+0002
374  8.04000000000000E+0002
375  8.22000000000000E+0002
376  8.14500000000000E+0002
377  8.07000000000000E+0002
378  7.98000000000000E+0002
379  8.36000000000000E+0002
380  8.10000000000000E+0002
381  7.84000000000000E+0002
382  7.74000000000000E+0002
383  8.59000000000000E+0002
384  8.02000000000000E+0002
385  7.45000000000000E+0002
386  7.75000000000000E+0002
387  7.98000000000000E+0002
388  7.61500000000000E+0002
389  7.25000000000000E+0002
390  8.07000000000000E+0002
391  7.57000000000000E+0002
392  7.80500000000000E+0002
393  8.04000000000000E+0002
394  7.73000000000000E+0002
395  8.00000000000000E+0002
396  7.69500000000000E+0002
397  7.39000000000000E+0002
398  7.89000000000000E+0002
399  7.92000000000000E+0002
400  7.69500000000000E+0002
401  7.47000000000000E+0002
402  7.54000000000000E+0002
403  7.32000000000000E+0002
404  7.45000000000000E+0002
405  7.53000000000000E+0002
406  7.61000000000000E+0002
407  7.39000000000000E+0002
408  7.50000000000000E+0002
409  7.44500000000000E+0002
410  7.39000000000000E+0002
411  7.25000000000000E+0002
412  7.21000000000000E+0002
413  7.38000000000000E+0002
414  7.55000000000000E+0002
415  7.51000000000000E+0002
416  7.44000000000000E+0002
417  7.26500000000000E+0002
418  7.09000000000000E+0002
419  7.60000000000000E+0002
420  7.14000000000000E+0002
421  7.38500000000000E+0002
422  7.63000000000000E+0002
423  7.04000000000000E+0002
424  7.32000000000000E+0002
425  7.29000000000000E+0002
426  7.26000000000000E+0002
427  7.07000000000000E+0002
428  7.45000000000000E+0002
429  6.97500000000000E+0002
430  6.50000000000000E+0002
431  7.22000000000000E+0002
432  7.25000000000000E+0002
433  6.77000000000000E+0002
434  7.03500000000000E+0002
435  7.30000000000000E+0002
436  7.32000000000000E+0002
437  7.24000000000000E+0002
438  7.42500000000000E+0002
439  7.61000000000000E+0002
440  6.53000000000000E+0002
441  7.50000000000000E+0002
442  7.46500000000000E+0002
443  7.43000000000000E+0002
444  7.04000000000000E+0002
445  7.32000000000000E+0002
446  7.05000000000000E+0002
447  6.78000000000000E+0002
448  6.61000000000000E+0002
449  7.08000000000000E+0002
450  6.66500000000000E+0002
451  6.25000000000000E+0002
452  7.06000000000000E+0002
453  6.96000000000000E+0002
454  6.85500000000000E+0002
455  6.75000000000000E+0002
456  6.17000000000000E+0002
457  6.75000000000000E+0002
458  6.70000000000000E+0002
459  6.65000000000000E+0002
460  6.86000000000000E+0002
461  6.07000000000000E+0002
462  6.30000000000000E+0002
463  6.46500000000000E+0002
464  6.63000000000000E+0002
465  6.57000000000000E+0002
466  6.94000000000000E+0002
467  6.64000000000000E+0002
468  6.34000000000000E+0002
469  5.52000000000000E+0002
470  5.99000000000000E+0002
471  5.78500000000000E+0002
472  5.58000000000000E+0002
473  5.55000000000000E+0002
474  5.69000000000000E+0002
475  5.53000000000000E+0002
476  5.37000000000000E+0002
477  4.98000000000000E+0002
478  4.92000000000000E+0002
479  4.79000000000000E+0002
480  4.66000000000000E+0002
481  4.75000000000000E+0002
482  4.98000000000000E+0002
483  4.63000000000000E+0002
484  4.28000000000000E+0002
485  3.94000000000000E+0002
486  4.16000000000000E+0002
487  4.00000000000000E+0002
488  3.84000000000000E+0002
489  3.70000000000000E+0002
490  3.66000000000000E+0002
491  3.30000000000000E+0002
492  3.49500000000000E+0002
493  3.69000000000000E+0002
494  3.39000000000000E+0002
495  3.69000000000000E+0002
496  3.61000000000000E+0002
497  3.53000000000000E+0002
498  3.20000000000000E+0002
499  3.05000000000000E+0002
500  3.18500000000000E+0002
501  3.32000000000000E+0002
502  3.08000000000000E+0002
503  3.14000000000000E+0002
504  3.16000000000000E+0002
505  3.18000000000000E+0002
506  2.96000000000000E+0002
507  2.92000000000000E+0002
508  3.03500000000000E+0002
509  3.15000000000000E+0002
510  3.29000000000000E+0002
511  3.17000000000000E+0002
512  3.27500000000000E+0002
513  3.38000000000000E+0002
514  3.21000000000000E+0002
515  2.99000000000000E+0002
516  3.13000000000000E+0002
517  3.27000000000000E+0002
518  2.97000000000000E+0002
519  2.62000000000000E+0002
520  2.83000000000000E+0002
521  2.86500000000000E+0002
522  2.90000000000000E+0002
523  2.71000000000000E+0002
524  2.80000000000000E+0002
525  2.80000000000000E+0002
526  2.80000000000000E+0002
527  2.58000000000000E+0002
528  2.84000000000000E+0002
529  2.85000000000000E+0002
530  2.86000000000000E+0002
531  2.83000000000000E+0002
532  2.67000000000000E+0002
533  2.78000000000000E+0002
534  2.89000000000000E+0002
535  2.50000000000000E+0002
536  2.98000000000000E+0002
537  2.71000000000000E+0002
538  2.44000000000000E+0002
539  2.69000000000000E+0002
540  2.79000000000000E+0002
541  2.79500000000000E+0002
542  2.80000000000000E+0002
543  2.84000000000000E+0002
544  2.70000000000000E+0002
545  2.64000000000000E+0002
546  2.59000000000000E+0002
547  2.54000000000000E+0002
548  2.69000000000000E+0002
549  2.24000000000000E+0002
550  2.51500000000000E+0002
551  2.79000000000000E+0002
552  2.75000000000000E+0002
553  2.89000000000000E+0002
554  2.75500000000000E+0002
555  2.62000000000000E+0002
556  2.79000000000000E+0002
557  2.57000000000000E+0002
558  2.46000000000000E+0002
559  2.35000000000000E+0002
560  2.29000000000000E+0002
561  2.29000000000000E+0002
562  2.32000000000000E+0002
563  2.35000000000000E+0002
564  2.81000000000000E+0002
565  2.41000000000000E+0002
566  2.27000000000000E+0002
567  2.13000000000000E+0002
568  2.49000000000000E+0002
569  2.61000000000000E+0002
570  2.48500000000000E+0002
571  2.36000000000000E+0002
572  2.36000000000000E+0002
573  2.39000000000000E+0002
574  2.35000000000000E+0002
575  2.42000000000000E+0002
