живое время (секунд) 57822,00
Канал    набор
1  1.15900000000000E+0003
2  1.12600000000000E+0003
3  1.12000000000000E+0003
4  1.09400000000000E+0003
5  1.07200000000000E+0003
6  1.01100000000000E+0003
7  9.95000000000000E+0002
8  9.52000000000000E+0002
9  9.81000000000000E+0002
10  8.93000000000000E+0002
11  9.11000000000000E+0002
12  8.09000000000000E+0002
13  7.50000000000000E+0002
14  7.06000000000000E+0002
15  6.87000000000000E+0002
16  6.04000000000000E+0002
17  5.87000000000000E+0002
18  5.87000000000000E+0002
19  5.46000000000000E+0002
20  4.50000000000000E+0002
21  4.36000000000000E+0002
22  4.32000000000000E+0002
23  3.97000000000000E+0002
24  3.75000000000000E+0002
25  4.15000000000000E+0002
26  3.70000000000000E+0002
27  3.70000000000000E+0002
28  4.45000000000000E+0002
29  4.64000000000000E+0002
30  5.00000000000000E+0002
31  5.25000000000000E+0002
32  6.08000000000000E+0002
33  6.68000000000000E+0002
34  7.40000000000000E+0002
35  8.65000000000000E+0002
36  1.02600000000000E+0003
37  1.24500000000000E+0003
38  1.55100000000000E+0003
39  1.88600000000000E+0003
40  2.29300000000000E+0003
41  2.83200000000000E+0003
42  3.36500000000000E+0003
43  4.08400000000000E+0003
44  4.57100000000000E+0003
45  5.45600000000000E+0003
46  6.07400000000000E+0003
47  6.83300000000000E+0003
48  7.52200000000000E+0003
49  8.46600000000000E+0003
50  9.06600000000000E+0003
51  9.78700000000000E+0003
52  1.05480000000000E+0004
53  1.14660000000000E+0004
54  1.22990000000000E+0004
55  1.27950000000000E+0004
56  1.35440000000000E+0004
57  1.34330000000000E+0004
58  1.35320000000000E+0004
59  1.35090000000000E+0004
60  1.35620000000000E+0004
61  1.36450000000000E+0004
62  1.36290000000000E+0004
63  1.37840000000000E+0004
64  1.39770000000000E+0004
65  1.43600000000000E+0004
66  1.43230000000000E+0004
67  1.39320000000000E+0004
68  1.40590000000000E+0004
69  1.39420000000000E+0004
70  1.39040000000000E+0004
71  1.39260000000000E+0004
