живое время (секунд) 56332,00
кэВ    набор
1  0.00000000000000E+0000
2  1.53600000000000E+0003
3  1.53200000000000E+0003
4  1.52800000000000E+0003
5  1.45800000000000E+0003
6  1.52800000000000E+0003
7  1.49850000000000E+0003
8  1.46900000000000E+0003
9  1.41600000000000E+0003
10  1.39700000000000E+0003
11  1.40350000000000E+0003
12  1.41000000000000E+0003
13  1.35000000000000E+0003
14  1.36100000000000E+0003
15  1.28550000000000E+0003
16  1.21000000000000E+0003
17  1.19500000000000E+0003
18  1.19700000000000E+0003
19  1.13300000000000E+0003
20  1.06900000000000E+0003
21  9.20000000000000E+0002
22  8.22000000000000E+0002
23  7.79500000000000E+0002
24  7.37000000000000E+0002
25  6.78000000000000E+0002
26  6.89000000000000E+0002
27  6.05000000000000E+0002
28  6.04000000000000E+0002
29  6.03000000000000E+0002
30  5.85000000000000E+0002
31  6.27000000000000E+0002
32  6.01000000000000E+0002
33  5.75000000000000E+0002
34  6.35000000000000E+0002
35  5.95000000000000E+0002
36  5.97000000000000E+0002
37  5.99000000000000E+0002
38  5.61000000000000E+0002
39  5.94000000000000E+0002
40  5.91500000000000E+0002
41  5.89000000000000E+0002
42  6.23000000000000E+0002
43  7.08000000000000E+0002
44  7.46000000000000E+0002
45  7.84000000000000E+0002
46  8.86000000000000E+0002
47  1.00200000000000E+0003
48  1.14800000000000E+0003
49  1.29400000000000E+0003
50  1.53500000000000E+0003
51  1.83600000000000E+0003
52  2.00200000000000E+0003
53  2.16800000000000E+0003
54  2.77500000000000E+0003
55  3.33400000000000E+0003
56  3.87600000000000E+0003
57  4.18050000000000E+0003
58  4.48500000000000E+0003
59  5.24100000000000E+0003
60  5.81400000000000E+0003
61  6.17800000000000E+0003
62  6.54200000000000E+0003
63  7.20300000000000E+0003
64  7.94900000000000E+0003
65  8.28550000000000E+0003
66  8.62200000000000E+0003
67  9.33700000000000E+0003
68  1.00490000000000E+0004
69  1.05035000000000E+0004
70  1.09580000000000E+0004
71  1.14500000000000E+0004
72  1.22350000000000E+0004
73  1.23625000000000E+0004
74  1.24900000000000E+0004
75  1.27490000000000E+0004
76  1.26940000000000E+0004
77  1.28205000000000E+0004
78  1.29470000000000E+0004
79  1.26620000000000E+0004
80  1.27780000000000E+0004
81  1.27520000000000E+0004
82  1.27260000000000E+0004
83  1.29040000000000E+0004
84  1.33660000000000E+0004
85  1.31760000000000E+0004
86  1.32525000000000E+0004
87  1.33290000000000E+0004
88  1.32420000000000E+0004
89  1.30650000000000E+0004
90  1.30125000000000E+0004
91  1.29600000000000E+0004
92  1.29070000000000E+0004
93  1.29810000000000E+0004
94  1.30140000000000E+0004
95  1.30470000000000E+0004
96  1.30910000000000E+0004
97  1.31030000000000E+0004
98  1.32715000000000E+0004
99  1.34400000000000E+0004
100  1.36290000000000E+0004
101  1.37300000000000E+0004
102  1.39065000000000E+0004
103  1.40830000000000E+0004
104  1.43470000000000E+0004
105  1.43190000000000E+0004
106  1.44395000000000E+0004
107  1.45600000000000E+0004
108  1.49610000000000E+0004
109  1.48660000000000E+0004
110  1.50005000000000E+0004
111  1.51350000000000E+0004
112  1.53390000000000E+0004
113  1.55320000000000E+0004
114  1.57400000000000E+0004
115  1.57085000000000E+0004
116  1.56770000000000E+0004
117  1.58860000000000E+0004
118  1.61850000000000E+0004
119  1.61875000000000E+0004
120  1.61900000000000E+0004
121  1.60920000000000E+0004
122  1.64390000000000E+0004
123  1.64520000000000E+0004
124  1.64650000000000E+0004
125  1.65980000000000E+0004
126  1.63280000000000E+0004
