кэВ    имп*м*м/с
0  1.0969
1  1.2142
2  1.3322
3  1.4043
4  1.2875
5  1.4282
6  1.4438
7  1.4594
8  1.5187
9  1.5843
10  1.6024
11  1.6205
12  1.6217
13  1.4086
14  1.3032
15  1.1993
16  1.1271
17  0.9687
18  1.0103
19  1.0520
20  1.1837
21  1.1614
22  1.0468
23  0.9327
24  1.0682
25  1.0303
26  1.0755
27  1.1206
28  1.1135
29  0.8894
30  0.9709
31  0.9690
32  0.9671
33  1.1393
34  1.3234
35  1.2796
36  1.2359
37  1.2108
38  1.2839
39  1.3507
40  1.4174
41  1.4940
42  1.8179
43  2.0575
44  2.2996
45  2.5651
46  2.9498
47  3.5851
48  4.2406
49  5.0242
50  6.7044
51  7.7554
52  8.8616
53  10.7588
54  13.8228
55  15.6243
56  17.5853
57  21.7420
58  26.6188
59  34.6976
60  36.1649
61  37.7043
62  55.2756
63  84.1783
64  96.7020
65  112.6248
66  182.9552
67  432.9928
68  1786.9693
69  -922.9725
70  -1361.1867
71  -289.3408
72  -253.8375
73  -226.5497
74  -227.1664
75  -225.8813
76  -229.7076
77  -233.6757
78  -259.1012
79  -202.1638
80  -222.8130
81  -248.6828
82  -193.7339
83  -186.8512
84  -184.2371
85  -181.7038
86  -162.8820
87  -160.2248
88  -207.6611
89  -197.3540
90  -188.0861
91  -228.4004
92  -177.5533
93  -183.8278
94  -190.6407
95  -147.6988
96  -136.1934
97  -134.1795
98  -132.2311
99  -127.1603
100  -116.5685
101  -112.8295
102  -109.3602
103  -103.9611
104  -111.9945
105  -103.1318
106  -95.7983
107  -93.7922
108  -84.8838
109  -83.7592
110  -82.6716
111  -81.2598
112  -78.9240
113  -74.8560
114  -71.2913
115  -73.8947
116  -69.7673
117  -69.7696
118  -70.5559
119  -71.3672
120  -72.7801
121  -65.3558
122  -64.0080
123  -62.7313
124  -68.1529
125  -65.7492
126  -64.5668
127  -63.4428
128  -64.3335
129  -65.5527
130  -65.1141
131  -64.6838
132  -67.2877
133  -66.2991
134  -66.8300
135  -67.3733
136  -66.7172
137  -68.9010
138  -66.6415
139  -64.5711
140  -67.9646
141  -70.6843
142  -71.1980
143  -71.7212
144  -71.2766
145  -69.2382
146  -72.0674
147  -71.2639
148  -70.4842
149  -72.1129
150  -72.6979
151  -73.3663
152  -74.0512
153  -74.9553
154  -81.6795
155  -81.8289
156  -81.9789
157  -76.9992
158  -85.2967
159  -84.4940
160  -83.7110
161  -93.8192
162  -89.8533
163  -88.4726
164  -87.1453
165  -102.6051
166  -101.1116
167  -97.6471
168  -94.4593
169  -102.8842
170  -103.6109
171  -103.4519
172  -103.2936
173  -122.1457
174  -118.6281
175  -108.3941
176  -110.5720
177  -112.8582
178  -119.3599
179  -138.9799
180  -131.9819
181  -125.7474
182  -122.1654
183  -112.1652
184  -116.7626
185  -121.8292
186  -124.8849
187  -125.2461
188  -125.3981
189  -125.5508
190  -117.6708
191  -165.0041
192  -165.0487
193  -165.0935
194  -155.9954
195  -185.8486
196  -190.6894
197  -195.7925
198  -207.5224
199  -355.0299
200  -435.1802
201  -565.3421
202  -2078.7197
203  -342.5129
204  -1161.5715
205  -1624.1220
206  -2723.5552
207  2511.1111
208  334.3795
209  433.2274
210  609.0848
211  378.8574
212  427.3607
213  322.9717
214  258.1721
215  206.8411
216  111.9497
217  139.9245
218  183.1313
219  119.4314
220  127.8980
221  146.4685
222  170.3801
223  118.2918
224  106.8142
225  103.4447
226  100.2467
227  93.1135
228  90.5873
229  85.0450
230  80.0301
231  79.5841
232  65.0436
233  70.6986
234  71.8684
235  73.0695
236  62.8484
237  64.2075
238  62.4272
239  60.7204
240  58.6798
241  55.2644
242  53.9037
243  52.5902
244  49.4553
245  46.2327
246  44.3052
247  42.4848
