0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
1   alpha=0.027377603650487133 beta=-0.20311035653418644    на последнем интервале alpha=0.04239425471094976, beta= 1.2167034723297914
2   alpha=0.028659444454682104 beta=-0.28238253189673024    на последнем интервале alpha=0.046464837237605555, beta= 1.2160803004042784
3   alpha=0.029090579454671965 beta=-0.3855194291242595    на последнем интервале alpha=0.048941827993086905, beta= 1.2156998451576808
4   alpha=0.02721367813073998 beta=-0.19518264002569816    на последнем интервале alpha=0.04504915711334287, beta= 1.216297320000002
5   alpha=0.026604056872628252 beta=-0.4600793649751145    на последнем интервале alpha=0.05000322009164327, beta= 1.2155365388625745
6   alpha=0.02753841480427097 beta=-0.3268348465037976    на последнем интервале alpha=0.05053387655162125, beta= 1.2154548242065755
7   alpha=0.028476199039595074 beta=-0.19789476434462494    на последнем интервале alpha=0.05106450655172943, beta= 1.2153730655681168
8   alpha=0.02703098736430739 beta=-0.4390122921523519    на последнем интервале alpha=0.0531867626888247, beta= 1.2150456643496175
9   alpha=0.027869638023913984 beta=0.051606119997461404    на последнем интервале alpha=0.055662192675521915, beta= 1.2146629027972626
10   alpha=0.029625756426311222 beta=0.1560847021017022    на последнем интервале alpha=0.05619256679361629, beta= 1.214580772833418
11   alpha=0.03138101708848694 beta=0.25047212405901914    на последнем интервале alpha=0.056722914330431196, beta= 1.2144986032250098
12   alpha=0.02949007531388821 beta=-0.17165110496209318    на последнем интервале alpha=0.056722914330431196, beta= 1.2144986032250098
13   alpha=0.026344866340186995 beta=-0.5362146259556196    на последнем интервале alpha=0.049295637054455894, beta= 1.215645426084751
14   alpha=0.030544729298512596 beta=0.37079828588741187    на последнем интервале alpha=0.045580058947165346, beta= 1.216215965148797
15   alpha=0.03457445221128369 beta=1.1173695461933728    на последнем интервале alpha=0.041863195898355875, beta= 1.2167845931938004
16   alpha=0.029239497175950802 beta=0.4451762161446291    на последнем интервале alpha=0.03938457618682539, beta= 1.2171626065871506
17   alpha=0.03070951274296732 beta=0.9281408671376697    на последнем интервале alpha=0.033717034679494176, beta= 1.218023436721714
18   alpha=0.02926868644753124 beta=0.8373528421891355    на последнем интервале alpha=0.03531132873915309, beta= 1.217781779142395
19   alpha=0.027806022597714673 beta=0.7292525265584608    на последнем интервале alpha=0.036905389841580774, beta= 1.2175397709022553
